,id,text,date,author_id
1025,1500297212026228737,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #simplyveraverawang #jenniferlopez #skechers: https://t.co/yEqnyr9NR3 https://t.co/0aJ7OjkKSe,2022-03-06 02:28:24+00:00,335531512
1026,1500294868886642690,Check out this listing I just added to my #Poshmark closet: Skechers suede brown clogs with faux fur trim Sz 6. https://t.co/XiaajsyDpv #shopmycloset @poshmarkapp,2022-03-06 02:19:05+00:00,1228789778511851521
1027,1500293393230049282,Concept 3 by Skechers Women’s Lace-up Fashion Sneaker https://t.co/rYa0mn8lDB,2022-03-06 02:13:13+00:00,1495312686887886848
1028,1500292296012550145,@CakesPhia Yeah Skechers used to be the comfortable cheaper alternative. Now if you going to spend that hundred you may as well get the Nike,2022-03-06 02:08:52+00:00,1217092818927095808
1029,1500291406585163776,Check out this listing I just added to my #Poshmark closet: Skechers Women's Gratis Tempos Slip On 23366S Mauve Dusty Rose Size 11. https://t.co/c5no8P0W6J #shopmycloset @poshmarkapp,2022-03-06 02:05:20+00:00,1336896360851845122
1030,1500288495037730816,"My new running shoes arrived today. Skechers GoRun. $49. Literally 1/3 the price of Brooks or Asics or New Balance. I’ve tried them all and never understood what justified the price. My previous pair of GoRun were the best shoes I’ve ever run in, what am I missing?",2022-03-06 01:53:45+00:00,15422099
1031,1500286367271571457,"Skechers Women's D'Lites Memory Foam Lace-up Sneaker
https://t.co/LkhTLTKAtT",2022-03-06 01:45:18+00:00,763683643
1032,1500284806743035906,Not the Skechers!!! 😂🤣💀 https://t.co/pNrbslJWke,2022-03-06 01:39:06+00:00,1386135491305611268
1033,1500284282828320770,@moonchipsx @JayKubzScouts Not the Skechers!! 🤣😂💀,2022-03-06 01:37:01+00:00,1386135491305611268
1034,1500283219106840577,BLACK &amp; WHITE DUAL LITE SLIP-ON BUNGEE CORD SNEAKERS https://t.co/k8Gl0QKOeH SKECHERS WOMEN'S SIZE 7.5 #eBay Southern Treasures https://t.co/Z5IO2V9I1I,2022-03-06 01:32:48+00:00,428184648
1035,1500282781313613825,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #burberry #robeez: https://t.co/gOwq4k1z26 https://t.co/ZXQWRMxW5Z,2022-03-06 01:31:03+00:00,1252122742691729410
1036,1500282300210184194,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #adidas #skechers: https://t.co/HQeeHVxHmp https://t.co/Eh0QS7G1WB,2022-03-06 01:29:08+00:00,908982315883352064
1037,1500282217041313793,"Skechers Men's GO Pulse Performance Running and Walking Shoe Sneaker
https://t.co/QxVmgHxXBs",2022-03-06 01:28:49+00:00,763683643
1038,1500281094775705600,Check out this listing I just added to my #Poshmark closet: Skechers Boots. https://t.co/rq5bV3Qu4H #shopmycloset @poshmarkapp,2022-03-06 01:24:21+00:00,900882834
1039,1500280002847383552,@yovsgh Skechers o Keds,2022-03-06 01:20:01+00:00,1458675637
1040,1500279376423755776,Check out this listing I just added to my #Poshmark closet: Skechers Women’s Cleo Sincere Flats Soft Fabric Pointed Toe Shoes Size 8 Black. https://t.co/2kVTRtYIJp #shopmycloset @poshmarkapp,2022-03-06 01:17:31+00:00,270676722
1041,1500276277911113731,"Skechers Women’s Go Flex Aerate Medium Support, Pink Lemonade, Size Small 8lY9 #eBay🇺🇸 #Women #Bras https://t.co/Ge9MZPnaO0",2022-03-06 01:05:13+00:00,1479084509937209347
1042,1500276258185359361,"Brown University’s DPS partners with sketchers to make campus safer, and more stylish👟 -&gt; https://t.co/n4HYsD0X4L",2022-03-06 01:05:08+00:00,3053051169
1043,1500275614477012994,Check out this listing I just added to my #Poshmark closet: Pop Princess Twinkle Toes by Skechers.. https://t.co/5VrfTOwWrq #shopmycloset @poshmarkapp,2022-03-06 01:02:34+00:00,1546613504
1044,1500275174498652161,Check out this listing I just added to my #Poshmark closet: Skechers Women Biker Straightaway Slip On Sneakers Brown Leather Low Top. https://t.co/RubVg5bVu5 #shopmycloset @poshmarkapp,2022-03-06 01:00:50+00:00,1475871916841914379
1045,1500274343951187969,"Skechers Women’s Go Walk 5-Coastal View Sneaker, Navy/White, Size 10.0 r46l #eBay🇺🇸 #Sneakers https://t.co/HLwkKN0SCi",2022-03-06 00:57:32+00:00,1476546743827316738
1046,1500273986797662208,Check out this listing I just added to my #Poshmark closet: Toddler Skechers. https://t.co/Zd48WWUf8u #shopmycloset @poshmarkapp,2022-03-06 00:56:06+00:00,37935966
1047,1500271362266570760,"@5DollarFeminist “We’re all too smart for that.”

“Right, right” [chuckles]

Make sure Nancy Pelosi doesn’t trap you in the Skechers factory outlet. She’s pretty wiley.",2022-03-06 00:45:41+00:00,1245539397174525952
1048,1500271354838405128,"I’ve been trying to get my @SKECHERS_UK sent to me for 3 days, I can’t change the address on the Skechers or ups website. 
I’ve paid a lot of money for the shoes and their are in postal limbo because the Skechers website is completely inaccessible.
RIDICULOUS 🙃",2022-03-06 00:45:39+00:00,1551153876
1049,1500267681110319105,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Krisdy_2000 #poshmark #fashion #style #shopmycloset #express #skechers: https://t.co/7q6RPRZKCI https://t.co/ezGI2RSoyG,2022-03-06 00:31:03+00:00,1219086992648155138
1050,1500267476034015235,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @ReepingJennifer #poshmark #fashion #style #shopmycloset #asics #skechers: https://t.co/OIqkkXKcOp https://t.co/pFbuhCbrX0,2022-03-06 00:30:14+00:00,984260159710121984
1051,1500267122500329474,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #newera #skechers: https://t.co/n27PWd3CZF https://t.co/lcbuUvd9k4,2022-03-06 00:28:50+00:00,892055588749705216
1052,1500266860444471298,white suburban mom with the trues and skechers combo,2022-03-06 00:27:47+00:00,810024456437395457
1053,1500266248436813826,"Skechers Women's Cleo Bewitch Ballet Flat
https://t.co/JKfeuASZAR",2022-03-06 00:25:21+00:00,763683643
1054,1500266189125259265,Check out Skechers SN 12658 Black Gray Animal Print Fabric Slip On Memory Foam Sneaker Sz7  https://t.co/I2OplD2G01 via @eBay,2022-03-06 00:25:07+00:00,1291857604973670400
1055,1500263122652651520,I killed two black widows with my skechers today (:,2022-03-06 00:12:56+00:00,853501945687949312
1056,1500260743790403585,Skechers Men’s No Show Socks 10 Pairs just $11.80 ($1.18/pair) at Amazon (GREAT Reviews!) https://t.co/pNShzGAvqa #coupon,2022-03-06 00:03:29+00:00,417547186
1057,1500254051174289409,Check out this listing I just added to my #Poshmark closet: Skechers regular fit memory foam air cooled women’s dog tennis shoes! Sz. 9.5!. https://t.co/jtE0I0KFPO #shopmycloset @poshmarkapp,2022-03-05 23:36:53+00:00,748399736
1058,1500253625842638848,@DoctorMayJay @sailor424 @Skechers I’ll buy you a pair for your bday. You’re welcome,2022-03-05 23:35:12+00:00,1248557847077695488
1059,1500253243875622913,Check out this listing I just added to my #Poshmark closet: Skechers Go Run. https://t.co/YN5NQ4Z8Ze #shopmycloset @poshmarkapp,2022-03-05 23:33:41+00:00,1477524740323651588
1060,1500253043010408448,"Check out this listing I just added to my #Poshmark closet: Skechers Relaxed Fit, Air Cooled,Memory Foam Shoes. https://t.co/8yRO0QKSx4 #shopmycloset @poshmarkapp",2022-03-05 23:32:53+00:00,1477524740323651588
1061,1500252828144529408,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @gkpang22 #poshmark #fashion #style #shopmycloset #stuartweitzman #toryburch #skechers: https://t.co/ysQymO4vfI https://t.co/RqgZOpkkXj,2022-03-05 23:32:02+00:00,948371605343948800
1062,1500252642978586624,Check out this listing I just added to my #Poshmark closet: Women's Skechers. https://t.co/ARRLgIxiaH #shopmycloset @poshmarkapp,2022-03-05 23:31:18+00:00,1477524740323651588
1063,1500252407518806021,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #americanrag: https://t.co/qIwbcVU9Bw https://t.co/GthSdMtBMV,2022-03-05 23:30:21+00:00,1496330955103125511
1064,1500252258956574720,Check out this listing I just added to my #Poshmark closet: Skechers Performance Leggings Size Medium. https://t.co/k9RXTzH0W0 #shopmycloset @poshmarkapp,2022-03-05 23:29:46+00:00,270676722
1065,1500251865786695680,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #fashionnova #anthropologie #skechers: https://t.co/HaTNDPK5tQ https://t.co/dJqeLJUTBS,2022-03-05 23:28:12+00:00,967881014331584512
1066,1500251842181173250,Check out this listing I just added to my #Poshmark closet: Skechers Womens 8 Pewter 21571 Leather Mary Jane. https://t.co/2c8JUNfQRE #shopmycloset @poshmarkapp,2022-03-05 23:28:07+00:00,1569658136
1067,1500251223794008067,Check out Skechers Ultraflex Bungee Slip On Air-Cooled Memory Foam Sneakers SN 12550 Sz 9 #Sneaker https://t.co/lXkJKObDng via @eBay,2022-03-05 23:25:39+00:00,1291857604973670400
1068,1500249200185036805,@sailor424 @Skechers I live in mine 🥰,2022-03-05 23:17:37+00:00,1248557847077695488
1069,1500248773594955781,Skechers Work Mens Sudler – Mabscott SR Top product(*****) https://t.co/WFQBJcerdV,2022-03-05 23:15:55+00:00,1493481427211595783
1070,1500247394973323266,@Max_Kapusta Is he wearing skechers and cargo pants?,2022-03-05 23:10:26+00:00,1301890028096950273
1071,1500246441943576580,"Gotta share this with you tweeps! These Skechers are the most comfy things ever, what's amazing is they appear to have laces but are actually slip-on. How ingenious is that!!! @Skechers https://t.co/OTk1xtmTw7",2022-03-05 23:06:39+00:00,319612076
1072,1500244010346037248,Check out this listing I just added to my #Poshmark closet: Skechers SN 12658 Black Gray Animal Print Fabric Slip On Memory Foam Sneaker Sz7. https://t.co/OdG7piFHcM #shopmycloset @poshmarkapp,2022-03-05 22:56:59+00:00,1291857604973670400
1073,1500242632324403204,Ordered two pairs of shoes from @SKECHERSUSA best surprise ever in my box when delivered. Love my Skechers cards https://t.co/hXBqlWOIQa,2022-03-05 22:51:31+00:00,3359560271
1074,1500242165485744130,"idk why brands like Delia’s, Skechers, Juicy Couture and others are not appealing to people who like their vintage stuff. Like why are you making new ugly stuff. We want your old goodies 😭",2022-03-05 22:49:40+00:00,1207728701938507777
1075,1500237509686562816,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #harleydavidson #skechers #mybrand: https://t.co/Jw3XqnLgha https://t.co/yK8FXUV0DR,2022-03-05 22:31:10+00:00,1325466964115005440
1076,1500237405005119491,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @MichelleCricket #poshmark #fashion #style #shopmycloset #freepeople #renecaovilla #skechers: https://t.co/9PylKww2R1 https://t.co/lCbH85Ew92,2022-03-05 22:30:45+00:00,1422632084024266753
1077,1500237377981214720,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #loreal #excuviance: https://t.co/54noSVpbb9 https://t.co/XIyauiB0nw,2022-03-05 22:30:38+00:00,2928054483
1078,1500236913193598976,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #calvinklein #maddengirl: https://t.co/KzpITr1Wlq https://t.co/xub404VfVZ,2022-03-05 22:28:47+00:00,990770390904389632
1079,1500236868213825537,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #gap #americaneagleoutfitters: https://t.co/HYVyf0IVPY https://t.co/1pg3mZxwS0,2022-03-05 22:28:37+00:00,1353081970704707585
1080,1500230005250527238,"Cephadrome: It’s dark in here
Giadrome: Don’t worry dude I got this
Giadrome: *Stomps their feet*
Giadrome: *Skechers light up*",2022-03-05 22:01:20+00:00,1477471010475724801
1081,1500225051097845760,I'm selling Skechers Women’s No Show Liner Socks ... for ₱450. Get it on Shopee now! https://t.co/oypf24F6WA #ShopeePH https://t.co/JpWsxiXth8,2022-03-05 21:41:39+00:00,1498785743140884480
1082,1500224464604352512,Okay. Goals. Renew phone. Buy work shoes (Skechers),2022-03-05 21:39:19+00:00,1191668399937662976
1083,1500224267442601986,"📉   HISTORICAL MINIMUM   📉

👀 Skechers Sport Women's Resilient Fashion Sneaker, Gray/White

💰  Only 46.00 $  instead of 65.00 $  (- 29%) 

🔎 https://t.co/agTPGQwHSI https://t.co/bufUkzFiCK",2022-03-05 21:38:32+00:00,2150122850
1084,1500221940224573442,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #tabithawebb #skechers #dccomics: https://t.co/p6t0KGsGSk https://t.co/qoHSzeZVwx,2022-03-05 21:29:17+00:00,16457452
1085,1500218520604319745,Check out this listing I just added to my #Poshmark closet: Skechers Ultraflex Bungee Slip On Air-Cooled Memory Foam Sneakers SN 12550 Sz 9. https://t.co/q4bXKPqvIa #shopmycloset @poshmarkapp,2022-03-05 21:15:42+00:00,1291857604973670400
1086,1500217459189682180,Skechers Men’s Gowalk Arch Fit-Stretchfit Athletic Slip-on Casual Loafer Walking Shoe Sneaker Top product(*****) https://t.co/58zTLZ4b0H,2022-03-05 21:11:29+00:00,1493481427211595783
1087,1500217141408444417,@kutumoni04 I only wear Skechers or orthopaedic slippers/sandals.,2022-03-05 21:10:13+00:00,60066764
1088,1500213930995556353,Check out this listing I just added to my #Poshmark closet: New Skechers Sketch Cool Chill Out Elation Memory Foam Sneakers Sz 7.5 Black. https://t.co/lIWbJBzmmu #shopmycloset @poshmarkapp,2022-03-05 20:57:28+00:00,1096539316334067713
1089,1500213356136828929,@akkkaaayyyy light up light up skechers,2022-03-05 20:55:11+00:00,1253722093557972995
1090,1500210853257224192,Check out this listing I just added to my #Poshmark closet: Skechers Light Gray Mary Jane Comfort Shoe. https://t.co/ffKHSs2zUY #shopmycloset @poshmarkapp,2022-03-05 20:45:14+00:00,1227669473789906949
1091,1500206295646814209,"@SkechersIndia 
Today I bought a pair of shoes at the retail store for 6499- Mark Nason Modern Joggers black.
However the same shoes when i am checking at your official site is 3900. 
How can the store sale the same thing at 40% higher rate as of today??? 
#skechers #marknason https://t.co/JhiW98N13s",2022-03-05 20:27:08+00:00,1368559133289377795
1092,1500205746411036673,Check out this listing I just added to my #Poshmark closet: Skechers Forget Me Knot. https://t.co/5xVSuiWuO4 #shopmycloset @poshmarkapp,2022-03-05 20:24:57+00:00,3249317703
1093,1500205077398790152,"Tomorrows game is postponed due to water logged pitch 
A Sunday of rest for the first team 

#watfordladiesfc #watfordladies #watfordladiesyouth #football #soccer #ladiesfootball #womensfootball #girlsfootball #opious #skechers #pumpgyms https://t.co/TFS2tW9l8S",2022-03-05 20:22:17+00:00,765483918619443200
1094,1500204501336305666,"SPRING FRAME FAIR
March 7 &amp; 28 | 11 a.m - 3 p.m.
Lesley L Walls Vision Center
NSU Broken Arrow 
50% OFF FRAMES!
Newest fashion frame styles by:
GUESS, SKECHERS, Timberland, Candie's, Harley-Davidson
HOURLY PRIZE DRAWINGS
Including a FREE pair of sunglasses!
#NSURiverHawks #Go2NSU https://t.co/Tk3tzwxufU",2022-03-05 20:20:00+00:00,28182782
1095,1500204313880461312,Check out this listing I just added to my #Poshmark closet: SKECHERS | SPORT : SIZE 8.5 : Black &amp; white running walking work out sneakers. https://t.co/XMcGoPpPJL #shopmycloset @poshmarkapp,2022-03-05 20:19:15+00:00,2570097816
1096,1500204265825968131,Check out this listing I just added to my #Poshmark closet: BNWT | Skechers | Goga MAX | Sandals. https://t.co/z0tIdHdbIT #shopmycloset @poshmarkapp,2022-03-05 20:19:04+00:00,2570097816
1097,1500200997657927696,Skechers ENERGY Women’s SHOES https://t.co/SKAwDJmn3c,2022-03-05 20:06:04+00:00,1453378313825759243
1098,1500195380666974208,Skechers Men’s Go Walk Evolution Ultra – Impeccable Walking Shoe https://t.co/JAs3PHYcCe,2022-03-05 19:43:45+00:00,1373321583025135616
1099,1500192104189886465,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @Keepinitretro7 #poshmark #fashion #style #shopmycloset #shein #skechers #nike: https://t.co/q4hGv2ByK8 https://t.co/TeiY4h1oyj,2022-03-05 19:30:44+00:00,1953017400
1100,1500192014888931328,So good I had to share! Check out all the items I'm loving on @Poshmarkapp from @unique_llc @Fernand34460645 #poshmark #fashion #style #shopmycloset #roxy #skechers #southernpine: https://t.co/uDjV0OOFI1 https://t.co/14esIisn56,2022-03-05 19:30:23+00:00,964989569174093825
1101,1500191573924974593,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers: https://t.co/VSbUaecZm5 https://t.co/Hs9JPlvMwc,2022-03-05 19:28:38+00:00,1374488633634213897
1102,1500190385863233537,Skechers Women’s Plush-Peace and Love Flat https://t.co/vvh5ThceeO,2022-03-05 19:23:54+00:00,1373321583025135616
1103,1500185897983164420,Skechers Women’s Go Walk 5-Uprise Walking Shoe https://t.co/H6IWrTEAQJ,2022-03-05 19:06:04+00:00,479387351
1104,1500182757904953349,@yovsgh Skechers Go walk https://t.co/gdetQ1AkvL,2022-03-05 18:53:36+00:00,33499794
1105,1500182704444170240,Check out this listing I just added to my #Poshmark closet: Skechers Relaxed Fit Bikers Zippiest Black Suede Memory Foam Boot Size 8. https://t.co/vibzIxtBh2 #shopmycloset @poshmarkapp,2022-03-05 18:53:23+00:00,67604356
1106,1500176697873760256,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #treasurebond #superioruniformgroup #skechers: https://t.co/Wo92cJ7KvW https://t.co/NBQ6sjmuq0,2022-03-05 18:29:31+00:00,574893708
1107,1500175650287755269,"@naomimath @Nike I have found Skechers athletic shoes to be great. Adidas is higher quality.

Nike is trash in every respect.",2022-03-05 18:25:21+00:00,772502972299436032
1108,1500175621732843522,@brianhattab33 @RobertSteegLife @LittleMikeyMcD I’d take any Nike template or sign up with new balance or Skechers before suffering through 8 more years of adidas football uniforms,2022-03-05 18:25:14+00:00,1035404001142026240
1109,1500175127534878722,"Skechers Women’s, Beach Bingo 2 Sneaker https://t.co/fSLlihhnoo",2022-03-05 18:23:16+00:00,1495312686887886848
1110,1500174585915867141,remind me not to go to skechers scm ever again.,2022-03-05 18:21:07+00:00,1143120007867404289
1111,1500172096005033986,@ScottCottos Skechers are reasonably priced and very comfortable and supportive,2022-03-05 18:11:14+00:00,102864162
1112,1500171357807689734,Skechers Men’s Gowalk 6-Stretch Fit Slip-on Athletic Performance Walking Shoe Top product(*****) https://t.co/mIuNtUWv41,2022-03-05 18:08:18+00:00,1493481427211595783
1113,1500166878936723463,Check out this listing I just added to my #Poshmark closet: NWOT Skechers on the go winter ankle boots goga mat faux fur 7. https://t.co/Hut7HNgmOQ #shopmycloset @poshmarkapp,2022-03-05 17:50:30+00:00,1250225114001444866
1114,1500157708921671684,SKECHERS S TERMINAL DEPOT LIGHT UP INFANT TODDLER BOYS Shoes Lights Up #eBay #Kids #Baby #Toddler https://t.co/EGQCeGws4j,2022-03-05 17:14:04+00:00,1465293997853880327
1115,1500152950546706432,"@ScottCottos New Balance walking shoes have always been good to my feet, but the best ones are pricey. I recently discovered Skechers Memory Foam. No complaints so far and I’ve not needed my orthotics. And the price is right.",2022-03-05 16:55:09+00:00,432107239
1116,1500151784265994245,Skechers Men’s Go Walk Max-athletic Air Mesh Slip on Walking Shoe https://t.co/P5y85Lj5Wy,2022-03-05 16:50:31+00:00,1458147255089647619
1117,1500148570162442243,"#Zapatos_y_complementos
💥 Skechers Equalizer 4.0 Persisting, Zapatillas Hombre
👁 https://t.co/GlfQxBMry1 https://t.co/FIzSVergMD",2022-03-05 16:37:45+00:00,1450160352948334592
1118,1500146517440704516,My dad said he liked my shoes last night then proceeded to ask me “Are those Skechers?”. Never been more insulted in my life.,2022-03-05 16:29:35+00:00,176944748
1119,1500146465477304321,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #bathbodyworks #hm #skechers: https://t.co/rWjDPYFZZQ https://t.co/CQ2QZMToEN,2022-03-05 16:29:23+00:00,2505655364
1120,1500146325945348097,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #spyder #levis: https://t.co/JSYchDo9qT https://t.co/svPELBPNDP,2022-03-05 16:28:50+00:00,17770347
1121,1500146185201356800,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers: https://t.co/ATH3qtyLDO https://t.co/0SiB623vHp,2022-03-05 16:28:16+00:00,26090408
1122,1500146139584032769,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #nike: https://t.co/7Q5prBSboH https://t.co/KnY8pvBDv1,2022-03-05 16:28:05+00:00,348636011
1123,1500145380239020039,"Skechers U.S.A., Inc current quarter revenue growth YoY of 24.40% ranked 1521 out of 5714 companies in our database. 

👉 https://t.co/p0qRdMpGco $SKX",2022-03-05 16:25:04+00:00,1315434407692509184
1124,1500144972963717121,"#Amazon 91581
🔥🔥🔥 Skechers Graceful-Get Connected, Zapatillas Mujer, Negro (BKW Black Mesh), 41 EU

✅ 40,39€
⛔️ 49,95€

➡️  https://t.co/A6YzozAg3W",2022-03-05 16:23:27+00:00,931235134048735233
1125,1500144711667003397,"I want to know if the products in “Namshi” app are originals or not?
Can you please confirm? 
@pumacricket @adidasUS @PUMASouthAfrica @Nike @adidasfootball @adidasUK @adidas @adidasoriginals @SKECHERSUSA @skechers",2022-03-05 16:22:25+00:00,1256715533728301056
1126,1500144017249828865,"*SHINee 샤이니_SHINee + SKECHERS + NAVER Collaboration_Why so serious?

https://t.co/sIFaafvsxD",2022-03-05 16:19:39+00:00,629953433
1127,1500141808478732296,"You really can instacart some shoes. 
Packed lighter than normal for my H-town trip &amp; had to get something quick.  
Hope they don't replace them with skechers 🥴",2022-03-05 16:10:53+00:00,25107650
1128,1500140178509344775,@aholmaas @lpcarter Lace up your Skechers and get out here. You’ll fit right in,2022-03-05 16:04:24+00:00,180148109
1129,1500133957987450891,"Skechers Womens 15600 Go Walk Joy Fabric Low Top Slip On, Navy/White, Size 9.5 #eBay🇺🇸 #Sneakers https://t.co/JcSlKBvcod",2022-03-05 15:39:41+00:00,1476546743827316738
1130,1500132152242966529,Check out this listing I just added to my #Poshmark closet: Skechers Women Go Walk Classic Adorn Aqua Blue Slip On Shoes Canvas Size 9 NEW. https://t.co/3MPkOhf211 #shopmycloset @poshmarkapp,2022-03-05 15:32:30+00:00,186638381
1131,1500130462689226752,"@SKETCHERSUSA Stop advertising popular shoe styles if they're always Out of Stock. Just one example: ""Cleo - Sherlock.""  This Out of Stock keeps on happening. 

QTY1
ADD TO CART
Ship it In Stock
FREE Pickup Learn More »

Out of Stock

SKECHERS Retail

, San Diego",2022-03-05 15:25:48+00:00,319864163
1132,1500129259087548417,"Skechers Sport Men's Elite Flex-Hartnell Fashion Sneaker,Black/Gray,13 M US 46.23 https://t.co/MTMMUx1Mva https://t.co/FrFcRsWR6b",2022-03-05 15:21:01+00:00,1156267987420270593
1133,1500126464817213442,@NovelistJessica I love my hot pink Skechers!,2022-03-05 15:09:54+00:00,2517189894
1134,1500124990850670596,Skechers Women’s Max Golf Shoe Top product(*****) https://t.co/m7ciegcZnF,2022-03-05 15:04:03+00:00,1493481427211595783
1135,1500122666077884419,"Skechers Women's Beverlee-Date Glam Sandal Wedge
https://t.co/jPebXqBhQG",2022-03-05 14:54:49+00:00,763683643
1136,1500121975309496326,Shoes Sneakers Sports SKECHERS Woman Fabric Mesh Blue Pink Memory Foam https://t.co/etQ4QSKs23 eBay https://t.co/sUFNlOUrfs,2022-03-05 14:52:04+00:00,1447976669533204482
1137,1500121337477705730,this photo fucking reminds me when i was like 4 and in preschool i wore those toy story skechers shoes and they felt so fucking uncomfortable 💀💀 https://t.co/bZWPcM1g5h,2022-03-05 14:49:32+00:00,1259167630981836801
1138,1500120121888567297,new  zebra skechers 4,2022-03-05 14:44:42+00:00,3583006463
1139,1500116999048941569,"Skechers Uno perfectly blended in black and gold colours.
Get the best from the Comfort Technology Company
#skecherske #fashion https://t.co/Jjw5fHVEeS",2022-03-05 14:32:18+00:00,3390610812
1140,1500115813701152768,"Skechers Men's Go Walk Evolution Ultra - Impeccable Walking Sho
Buy Now

Click Link:https://t.co/FFnVdQr8Hn
https://t.co/HYIcmiIMr8
https://t.co/2f3xLrMEG4
#fashion #onlinefashion #Amazon https://t.co/mrm13OWuyE",2022-03-05 14:27:35+00:00,1474085551422640141
1141,1500115789411541004,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #polobyralphlauren #skechers #joesjeans: https://t.co/pxdww6I2SC https://t.co/B960BDDSsC,2022-03-05 14:27:29+00:00,2429606321
1142,1500115691130679300,So good I had to share! Check out all the items I'm loving on @Poshmarkapp #poshmark #fashion #style #shopmycloset #skechers #justcavalli #bozzolo: https://t.co/8WfxhzW0od https://t.co/aOFNCysmBn,2022-03-05 14:27:06+00:00,29710255
1143,1500114827397660672,She stomps her foot. Her Skechers light up.,2022-03-05 14:23:40+00:00,1426026234136260610
1144,1500114604944334849,@kutumoni04 skechers top line is a great choice. Memory foam+gowalk/gorun works,2022-03-05 14:22:47+00:00,60066764
1145,1500110414314618882,The lads queuing round the block for the latest #skechers drop @sizeofficial #Brighton #sneakers https://t.co/KjIH7btcLr,2022-03-05 14:06:08+00:00,27499996
1146,1500109172670713864,@LissaBriana I wear Skechers with my theme park dresses all the time. You'll look great!,2022-03-05 14:01:12+00:00,459323299
1147,1500109128747786241,Check out this listing I just added to my #Poshmark closet: Skechers Relaxed Fit Savvy Nobody's Fool Womens Slip On loafer size 10. https://t.co/49tt37Lp90 #shopmycloset @poshmarkapp,2022-03-05 14:01:01+00:00,1409583641529880583
1148,1500107285464588293,Skechers Men’s Dightn Athletic Work Food Service Shoe Top product(*****) https://t.co/X6tVdMNMz6,2022-03-05 13:53:42+00:00,1493481427211595783
1149,1500106820983001094,"👉 $46.49 👈
Skechers Womens Midnight Leopard Reversible Bomber Jacket L @buy1_best
#Skechers #Womens #Midnight #Leopard #Reversible #Bomber #Jacket #L #fashion #lifestyle 

Are you ready to be #pretty?! https://t.co/jdyNuzASPm",2022-03-05 13:51:51+00:00,1118057594281758720
1150,1500104813157265410,"GO WALK ARCH FIT - UNIFY 🔝
#Skechers #SkechersItaly #SkechersStyle https://t.co/V9umHlobmn",2022-03-05 13:43:52+00:00,1357275846659239939
1151,1500102431618658307,"Skechers Women's Plush-Peace and Love Flat
https://t.co/b8qE7idfwl",2022-03-05 13:34:24+00:00,1497829660327292928
1152,1500102298378268676,Check out this listing I just added to my #Poshmark closet: SKECHERS 813 MENS WALKING SNEAKERS BLACK ROLLBALL SHOE SIZE 11 RETAIL $90. https://t.co/jboCspgwvH #shopmycloset @poshmarkapp,2022-03-05 13:33:53+00:00,2284291549
1153,1500102083315265536,Check out this listing I just added to my #Poshmark closet: SKECHERS SLIP RESISTANT WORK SKECH-AIR SR CHAMNESS AIR COOLED FOAM MENS SIZE 9.5. https://t.co/ubDP8gBHiB #shopmycloset @poshmarkapp,2022-03-05 13:33:01+00:00,2284291549
1154,1500101981217509377,Check out this listing I just added to my #Poshmark closet: SKECHERS SLIP RESISTANT WORK SKECH-AIR SR CHAMNESS AIR COOLED FOAM MENS SIZE 9.5. https://t.co/RfUjxW6zHq #shopmycloset @poshmarkapp,2022-03-05 13:32:37+00:00,2284291549
