,id,text,date,author_id
1849,1500200368839479302,"@DjWonderSA Certain countries don’t even allow Renault to sell Kwid cause of safety, then there’s us. 😂",2022-03-05 20:03:34+00:00,1401967148109598726
1850,1500200169480069121,"You might have noticed the Renault showroom &amp; forecourt on Western Avenue has been emptied in the past week. The 92,000 sq foot plot in Park Royal was bought by Ark Data Centres who plans to build a state of the art, energy efficient data centre. Construction will begin in 2022. https://t.co/kaQ79eUT1o",2022-03-05 20:02:47+00:00,84585447
1851,1500199834837741568,@NathanCorbani @CroftyF1 Oscar is a Renault young driver.,2022-03-05 20:01:27+00:00,55632490
1852,1500199657212948483,"Greener motoring isn't just for car drivers - vans are going to need to join in with the electric revolution sooner rather than later. 

Step forward the all-electric Z.E. version of the popular Renault Kangoo van.

Read our full review here:
👉 https://t.co/M8INDaUh2c https://t.co/UYhjyWCXBV",2022-03-05 20:00:45+00:00,1349434166723620864
1853,1500195803578912770,"@macfloyd53 Love a Renault, have lots of fun in it!",2022-03-05 19:45:26+00:00,629264424
1854,1500195731226849280,"@jbcalhoun “I’m shocked, shocked to find out that gambling is going on in here.”
—Captain Renault in Casablanca.",2022-03-05 19:45:09+00:00,220461817
1855,1500195709861208065,"'I like Hockenheim because I've raced there quite a few times. In fact, one of my first single seater races was there in Formula Renault 1.6 in 2003.' -Romain Grosjean #F1 #Formula1 #RomainGrosjean",2022-03-05 19:45:04+00:00,1347712172256882688
1856,1500195120116809730,"@ForzaHorizon @Ford this is just a car i claimed and didnt touch, the first car pass car to make me do that since the Renault, these comments dont make me regret my decision either, the next 3 cars are what im excited for",2022-03-05 19:42:43+00:00,1238519820942966784
1857,1500193590823337993,https://t.co/pftVEIT8BL this wasn't a good day for @jasonplato quite rightly annoyed after another Renault Engine failure,2022-03-05 19:36:38+00:00,73981187
1858,1500193189797543940,@Don_Lako Lmao I fucking hate that car 😂 I just copped a 1980 Renault R5 Turbo and the sound is ORGASMIC,2022-03-05 19:35:03+00:00,36815939
1859,1500192230367064065,"@Only9built with their durability and stalwart reliability? Those are all good answers, but the problem is that most of these cars had fairly mediocre sales, considering the Beetle, Falcon, Mini, Renault 16, and more were easily selling hundreds of thousands of cars every year. 4/?",2022-03-05 19:31:14+00:00,754704407904686080
1860,1500191692133224452,"From #Carrying #Straw #Bales to #Golf ...
 
https://t.co/C4Q3IEEfzt
 
#Alpine #Auto #CARS #CityOfTomorrow #CLIO #ConceptCar #Dacia #Design #ETECH #Easyelectriclife #ECODriving #ElectricCar #ElectricCars #ElectricMobility #ElectricRevolution #ElectricVehicles #ElectricVision https://t.co/udh7vhxg3i",2022-03-05 19:29:06+00:00,1196691900771815424
1861,1500191561597939716,RENAULT T RANGE STAINLESS STEEL GRILL LIGHT BAR WITH 5 LEDs 4 BRECKEDS https://t.co/BRgiOxGmvw eBay https://t.co/zu8Wynp1Hq,2022-03-05 19:28:35+00:00,1457880767254593537
1862,1500191560364818435,RENAULT T RANGE STAINLESS STEEL GRILL LIGHT BAR WITH 5 LEDs 4 BRECKEDS https://t.co/dHugBRFPyx eBay https://t.co/R3MQrLk8SS,2022-03-05 19:28:34+00:00,1384619403895967748
1863,1500189762048917504,"It’s an electric dream on #Android Avenue at #MWC22. Explore @renaultgroup's all-electric car — the Renault Megane E-Tech —with @Google apps built in.

https://t.co/MHCt699OKO",2022-03-05 19:21:26+00:00,862837502
1864,1500187883944263682,"@GarbageApe On a Renault Magnum, to add insult to injury",2022-03-05 19:13:58+00:00,149648320
1865,1500187775081062401,"@mortenlund89 @Carpervert @daycoder Perhaps not handsome, but I do think that the Renault Zoe is a good looking car, without being cute like a Honda e or fiat 500 🙂",2022-03-05 19:13:32+00:00,210237307
1866,1500187466006884352,"SUMP GASKET For Plastic Sump 201849. Not Suitable For D12C Plastic Sump.Brand Renault, Volvo, Volvo CoachEngine Type Notes D12D, DXi12Fitments FH/FM:1999&gt;2005, Magnum, B12Coach Fitments B12O.E NUMBER: 20532272, 20710229, 7420532272, 8130106 👉£21.94🔥
#europatruckpartslimited ... https://t.co/PyOW8sj6l9",2022-03-05 19:12:18+00:00,797013078420365312
1867,1500186894616911878,"🔶 2018 Renault Clio TCe Iconic
🔶 Now Priced at £10,200
🔶 Specialist Cars Renault Aberdeen

✔️ Bluetooth Handsfree
✔️ Rear Parking Sensors
✔️ ECO Mode
✔️ Cruise Control with Speed Limiter
✔️ Heated Door Mirrors
✔️ DAB Radio

👉 https://t.co/mX8m1pF24e https://t.co/BceEvZgUj2",2022-03-05 19:10:02+00:00,4284664397
1868,1500186679705014280,"@DjWonderSA @Alpha_Reeyah I fully agree, drove it myself. Used to work at a car rental company as well and clients would complain about the whole Renault brand everyday. You're better off keeping life simple by driving VW",2022-03-05 19:09:11+00:00,1422532664343552002
1869,1500186179609640961,"Hitech Grand Prix will join F1 at the end of this season with Renault engines, with Evian and Santander as sponsors",2022-03-05 19:07:11+00:00,1389159414255341569
1870,1500185884070719491,"Do you remember what car you drove in 2001? 
Could it have been a Renault Clio like this one?
https://t.co/Xzgknasce1 

#renaultclio #vintagecars #classictrader #drivevintage #classiccar #drivetastefully #drivestyle #nostalgear #carculture #drivenbydesire https://t.co/xz3ztrgfip",2022-03-05 19:06:01+00:00,1427643924
1871,1500183243093594116,"@jayne_renault I know, I know.",2022-03-05 18:55:31+00:00,2949692518
1872,1500182900188270593,@jayne_renault If I had looks that kill sooooo many less people would be on this ball of dirt. Lol,2022-03-05 18:54:10+00:00,2949692518
1873,1500182705614594048,@jayne_renault My daughter loved sweet potatoes then and she loves them now. Lol,2022-03-05 18:53:23+00:00,2949692518
1874,1500182594629115906,Playing iRacing - Formula Renault 2.0 in... Monza!! https://t.co/1Ve5sC2s9Q,2022-03-05 18:52:57+00:00,102565181
1875,1500181999214075908,@bartosz1707 extreme RENAULT GAMING,2022-03-05 18:50:35+00:00,1075493217880158213
1876,1500180856031387656,@moragkatie This our 5th one ! ..  Renault should be sending me Royalty cheques 😄,2022-03-05 18:46:02+00:00,3008064742
1877,1500180806844788744,"A black Renault sandero was hijacked a day ago with registration number JD72GLGP and they took the lady with them towards lenasia please be on the lookout
The vehicle was hijacked in dobsonville ext 3 Soweto

Please help 
zola dabula https://t.co/BUnuwKirO7",2022-03-05 18:45:51+00:00,1298260073228115968
1878,1500180561112956929,I AM A FUCKING DUSTER ((Dacia ))Duster Renault,2022-03-05 18:44:52+00:00,723099682373668864
1879,1500179847494225924,"@kristoferthomas @jayne_renault Being bisexual means you got all the options.

What are you waiting for?",2022-03-05 18:42:02+00:00,1450387590172008451
1880,1500179705873551364,"Major Companies shutting down operation in Russia

BP
Equinor
Exxon
She'll
Boeing &amp; Airbus
Daimler truck
Ford Motor
Herley-Division
Mercedes-Benz
Renault
Toyota
Volkswagen
Volvo
Airbnb
Budvar
Carlsberg
Disney
H&amp;M
Ikea
Nike
Apple
Dell
Google
Meta
TikTok
Spotify
WB

#StatiSense",2022-03-05 18:41:28+00:00,2317053331
1881,1500177411417202696,"@BHayes63 It's our 5th Renault Megane , we've never been disappointed with them .
The interior on this one is so immaculate , like new 👍",2022-03-05 18:32:21+00:00,3008064742
1882,1500177393725624320,"6 March 1947. First flight of the SNCASO SO-94 'Corse'. French low wing mail and passenger transport aircraft. Powered by two 580 hp Renault 12S-00 engines, it had capacity for 13 people. https://t.co/QwKSJdHsju",2022-03-05 18:32:17+00:00,3195245890
1883,1500176796129509376,@jayne_renault Yes we CAN,2022-03-05 18:29:54+00:00,822103634758381568
1884,1500176550569775105,"@RenaultIndia @RenaultAU @renault_uk @RenaultME @RenaultTR Take any vehicle but don't take Renault Triber. In total, the car was not used for even a quarter of a year and has run only 1160 kilometers. Have gone to service center 5 times but till date its starting problem has not",2022-03-05 18:28:56+00:00,84792824
1885,1500175984376655872,@jayne_renault Lucky one. This looks perfect.,2022-03-05 18:26:41+00:00,1450387590172008451
1886,1500175314202288128,@CYMotorsport @HaasF1Team You make a valid point but with how far behind they look at to be anyway I'm hoping they go for Piastri with a bit of a cash bonus from Alpine/ Renault for the seat.,2022-03-05 18:24:01+00:00,969621717223174144
1887,1500173773659639809,70 great British pounds to fill up a Renault clio is a bit of a fucking piss take is it not,2022-03-05 18:17:54+00:00,1032041241314316290
1888,1500172188476977156,"@paigeslibrary @jayne_renault Because it sucks until you are out of school.

School physics is designed to bore you.",2022-03-05 18:11:36+00:00,1450387590172008451
1889,1500171528125693952,@Lesmyplace @givvy_givven @Renault_SA @MercedesBenz sometime soon.,2022-03-05 18:08:58+00:00,139738494
1890,1500171348739563521,"@galacticidiots @jayne_renault Threesomes make up for all the drama.

I don't know why so many writers stick to coupled sex.

A threesome would spice up most books.",2022-03-05 18:08:16+00:00,1450387590172008451
1891,1500171128718954498,"@ToshiXyrho oh god thats the fucking worst

sometimes i wish more games followed Gran Turismo's lead and literally involved the FIA in regulating multiplayer behaviour &gt;.&gt;

imagine being banned from IRL racing cause you cant be trusted in a virtual renault clio",2022-03-05 18:07:23+00:00,624071180
1892,1500170791765217280,12 LITRE CASTROL EDGE FLUID TITANIUM 5W-40 FOR RENAULT RN0700/0710 https://t.co/h78XfJL3rC eBay https://t.co/srdtBtSL8Q,2022-03-05 18:06:03+00:00,1465937720480575489
1893,1500170613616431107,@zoefamily2 @BrewhouseUK @renault_uk @DriveOnto @OspreyCharging @SussexLifeMag @SussexEVs That looks like a heaef attack meal!,2022-03-05 18:05:20+00:00,221954360
1894,1500169517112061952,PSY RIGHT IN FART. HONG KONG ALTCOIN COVFEFE KRUSH PONZI DIARRHEA MEATSPACE NFT PALM OIL JUST FARTED BRING TO THE TABLE THREATEN DOGECOIN ROCKLING IS 100 DOLLARS AS MANDY SCUBA DIVE YAAS WILLIAM GOLDING GOOSEBERRY KETOGENIC LAW SCHOOL AND MAKE SHALLOW RENAULT SIGNS.,2022-03-05 18:00:59+00:00,1322653007171837954
1895,1500168724048973832,@imdsm @laggerific @choppedgarlic @KyivIndependent @CocaCola https://t.co/gfNPsIKNC0 it’s in French but you can probably translate it via google. It’s a very official newspaper here in France,2022-03-05 17:57:50+00:00,94296314
1896,1500168718592225281,@TebogoMaduwa @givvy_givven @Renault_SA you know what work hard and get yourself a @MercedesBenz,2022-03-05 17:57:48+00:00,404907893
1897,1500168400248659971,@DjWonderSA @GovernmentZA and @Renault_SA don't love us,2022-03-05 17:56:33+00:00,1263783658248380416
1898,1500167307834060800,"@Lesmyplace @givvy_givven @Renault_SA And I just wanted them to borrow me for one month.

 Just 4 weeks.",2022-03-05 17:52:12+00:00,139738494
1899,1500166640024969217,7 LITRE CASTROL EDGE FLUID TITANIUM 5W-40 ENGINE OIL FOR RENAULT RN0700/0710 https://t.co/ul5zD5flEi eBay https://t.co/wtK8zOZ9Oj,2022-03-05 17:49:33+00:00,1465937720480575489
1900,1500166163787128843,@TebogoMaduwa @givvy_givven @Renault_SA at least you tried hey,2022-03-05 17:47:39+00:00,404907893
1901,1500166040784932867,"@formularacers_ @EngineMode11 His team mate in 2013 at Sauber was Guttierez and at Renault in 2017 it was Palmer, neither of which had good F1 careers.  How did he match Perez at FI?  How many podiums did Hulk get in comparison to Checo whilst both were there? 🤔",2022-03-05 17:47:10+00:00,745799442
1902,1500165190263967746,Mara @Renault_SA why did blue tick me. I'm hurt khetshi. https://t.co/r3j7W39ryM,2022-03-05 17:43:47+00:00,139738494
1903,1500164103981178885,"@Motorsport @MSI_Images @PiFitti @Anto_Giovinazzi @HulkHulkenberg @OscarPiastri Of those 4, I'd like to see Piastri. He's done everything required to get F1 drive. Won the formula Renault eurocup, won f3 and won f2 in his last 3 seasons. However I think fittipaldi will get it.",2022-03-05 17:39:28+00:00,25481109
1904,1500163400986513410,@MaraZZF1 @_DerBeichtvader If Alonso owned him he maybe could've passed a midfield Renault in AD in 2010 to win the title but couldn't. Seb and Lewis made Alonso irrelevant.,2022-03-05 17:36:41+00:00,347426516
1905,1500162588076036096,"@hisamuddink51 @Rao26641901Gs @Hisamud47588796 @SavitaSikarwar @SinghRakeshKu14 @Satanis43352136 @AaqCyrus @Ahimsa1616 @JitendraManoha6 @RajeshS50119232 @RajaRajavira @_Mahakal_D_ @SanjayP46456817 @LaxmiRobin @AnilKum04619533 @PrafullaReddy2 @indianposten @KumaPraty @DDevdp @GlobalBaba17 @Shakeel88953808 @DhairayJ @nareshsharma107 @RajivSi45818862 @onkargss11 @kirtikishor5 @Chandra51364237 @ADiravia @RajeshK83114811 @Pinky717623862 @TiwariTkt @ra_hindustani @MuzaffarIslam11 @patwalr336 @_Iam_Satan_ @RamaSin24298825 @RameshS05611011 @Pandey13K @shontydhanoa @LalSing40316679 @Swarnim52450008 @IamMitesh86 @teri_pretatma @MdArshad1966 @LucknowMsk @kathuria_n @kumapratyush @jaikishan2900 @chandra08821501 @CsazadSINGH ~ ⚘🌺⚘R/Khan sir , I watched it briefly,   on mute mode,  but was more interested In watching the vehicles passing by , viz , Renault,  VW , Nissan,  Citron and all , then listening to this paid goon , spoon , of suash chandra and panuti moTi ,",2022-03-05 17:33:27+00:00,1443818080799387649
1906,1500161169059094530,"@hisamuddink51 @Rao26641901Gs @Hisamud47588796 @SavitaSikarwar @SinghRakeshKu14 @Satanis43352136 @AaqCyrus @Ahimsa1616 @JitendraManoha6 @RajeshS50119232 @RajaRajavira @_Mahakal_D_ @SanjayP46456817 @LaxmiRobin @AnilKum04619533 @PrafullaReddy2 @indianposten @KumaPraty @DDevdp @GlobalBaba17 @Shakeel88953808 @DhairayJ @nareshsharma107 @RajivSi45818862 @onkargss11 @kirtikishor5 @Chandra51364237 @ADiravia @RajeshK83114811 @Pinky717623862 @TiwariTkt @ra_hindustani @MuzaffarIslam11 @patwalr336 @_Iam_Satan_ @RamaSin24298825 @RameshS05611011 @Pandey13K @shontydhanoa @LalSing40316679 @Swarnim52450008 @IamMitesh86 @teri_pretatma @MdArshad1966 @LucknowMsk @kathuria_n @kumapratyush @jaikishan2900 @chandra08821501 @CsazadSINGH Sir yeh dekha , infact I was interested in watching,  Renault, Nissan,  Citron,  VW , vehicles crossing by , he was looking stupid , so is shweta singh 😀😀😀👍",2022-03-05 17:27:49+00:00,1443818080799387649
1907,1500160793903570944,@garethjones123 @AutoPap You say that but her YouTube video changing the head gasket on an 03  plate Renault megane is a work of art,2022-03-05 17:26:19+00:00,478693543
1908,1500160792494231554,Renault Commitment to People with Disabilities #disabled via @DisabledWorld https://t.co/5wMTDFkaUA,2022-03-05 17:26:19+00:00,1106630086504210433
1909,1500160427963080704,"@Ronald_McBo11ox No, the VM engines were fitted only in Alfa Romeo cars, because both firms were state owned at the time. The Sofim plant was establish by Fiat and Renault, with public grants, near Foggia town. Then, Sofim belonged to Fiat only and now it builds engines for LCV.",2022-03-05 17:24:52+00:00,102949576
1910,1500159734699200514,"@jayne_renault No no no.. if I have to live, so do you my Queen.🥺",2022-03-05 17:22:07+00:00,2949692518
1911,1500157768044621834,"Officially landed in dublin, just me and my 2004 Renault megane vs the world for the next few months one life live it babyyyyyy 🇮🇪 ☀️",2022-03-05 17:14:18+00:00,152785528
1912,1500157031461830665,"Check out what I found. 3 BOXED CORGI CARS / VAN: FORD SIERRA, PONTIAC FIREBIRD &amp;amp; a RENAULT TRAFFIC. https://t.co/JgONgCuoeW via @eBay_UK",2022-03-05 17:11:22+00:00,1195652420564606979
1913,1500155521311002627,"@BigCardBankFan I can't deal w/ the kids and this spreadsheet. i'll reboot tonight. spots impacted are Renault and Racing Point unfortunately.  

Those of you impacted will be given the first option to buy the correct listing or a full refund! 

I've fixed the RT breaks those are back up https://t.co/QEDaG9XYMZ",2022-03-05 17:05:22+00:00,1331634747324317701
1914,1500155516126912517,@TPowling_ Alpine/renault may not be championship contenders but i have no doubt they will have a good season.,2022-03-05 17:05:21+00:00,1432003858033741831
1915,1500154666813898755,@SuperHavertz @Princeprempehs @Shakmhan @Owuraqu_filip @gyaigyimii Please correct yourself. Apple never consistently outsell Samsung. Go do your research well and come back. And also Mercedes uses Renault engines in their cheap entry-level cars but in Apple's case its the other way round.,2022-03-05 17:01:58+00:00,1024628835181121536
1916,1500153186870562822,"I'm certainly enjoying this Renault 14 in the classic 'John Player Special' livery, 1500€, 🇪🇸
https://t.co/c2aPxzW0r3 https://t.co/ywUw5HuHuH",2022-03-05 16:56:05+00:00,723473694991998976
1917,1500153090191855619,Going through old junk and accidentally getting reminded of when you could rent cars in Europe via Renault's odd little NYC office. https://t.co/ZrY1WgPwy3,2022-03-05 16:55:42+00:00,3248346018
1918,1500152428913577984,"@RicEllis85 please hold fixing the teams listings. Sorry that's what I get trying to rush with kids in my face ... There IS a Renault card for Ricciardo driver of the day, so i'll be refunding that spot and fixing some things here =)",2022-03-05 16:53:05+00:00,1331634747324317701
1919,1500152354339016709,"*General Motors, Jaguar Land Rover and Renault, to halt sales and operations in Russia in the last few days. ""

So if you bought a Renault recently, think twice, you may not get service and parts if they decide they don't like your government",2022-03-05 16:52:47+00:00,1855028558
1920,1500151749490839562,A deal with Putin leaves Renault trapped in Russia https://t.co/liAohXWAYu via @AutoNewsEurope,2022-03-05 16:50:23+00:00,1884749725
1921,1500151127375024132,"Steve Fenwick, Principal Engineer, Thermal Management, for the Alpine F1 team (a subsidiary branch of Renault), will describe the design, construction and testing of modern racing cars, exploiting various different cutting-edge engineering disciplines. Details below. https://t.co/IpDgouYKF4",2022-03-05 16:47:54+00:00,1045422325448011782
1922,1500149995374366724,@EngineMode11 He drove a Renault...no one podium'd that piece of shit unless by fluke.,2022-03-05 16:43:24+00:00,1052413959784022019
1923,1500149129116278791,@renault_uk @renaultgroup @NissanUSA @Nissan stop funding Putin’s war! Exit Russia!,2022-03-05 16:39:58+00:00,924301668245786624
1924,1500149009884844043,"#foot #football #HappyBirthday 

🎂 Joyeux Anniversaire Thomas Renault 🇫🇷 3⃣8⃣ gardien de but de l'Entente Chaigny Saint-Ay ex @US_Orleans https://t.co/QBUHkjEfaB",2022-03-05 16:39:30+00:00,65620617
1925,1500148671521988616,@clearofrobben @_DerBeichtvader Alonso without Renault 🤣 https://t.co/dDYl1PuxA4,2022-03-05 16:38:09+00:00,1283886394671276039
1926,1500148266083753990,"@jayne_renault Omg I have a move coming up and *so* many empty jars! I mean, I do occasionally can things but the supply outstrips demand",2022-03-05 16:36:32+00:00,3289341230
1927,1500147408386371584,"@ks_mikey @TeamTotalEnrg @EELV @yjadot It’s funny tho how only certain companies get put in the spotlight. Coca-Cola yes, Danone no, Renault No. 

https://t.co/Bxk1wxzagM

https://t.co/ThOpwu0Wxv",2022-03-05 16:33:08+00:00,1026007967596982272
1928,1500147156551938048,"From 12pm-3pm @Jaxfoodtruck is @ Renault Dr &amp; Mayport Rd, 32233 https://t.co/6HsnCGeV6o",2022-03-05 16:32:08+00:00,3479563393
1929,1500147070014951424,"@Harrison101HD However, I can see why hulkenberg would be in the running but he has refused a offer from them when he was let go of Renault, so I can see that hurting his chances",2022-03-05 16:31:47+00:00,749264166943387648
1930,1500146764753612811,@HSouthwellFE Smooth like a buttered Renault Clio has ended me,2022-03-05 16:30:34+00:00,3167319903
1931,1500146544401649674,@premystic You massive tit Hamilton jumped in to a championship winning car. Max was in an awful redbull with a horror Renault engine. Not everyone can be as lucky as lucky lewis,2022-03-05 16:29:42+00:00,1231229956484628480
1932,1500146389120000000,1/18 ottomobile renault runner gendarmerie 1973 otto ot256 https://t.co/JjzZGjCKjr eBay,2022-03-05 16:29:05+00:00,1447822562487013381
1933,1500145758716276744,@astweetedbyRP Yeah but when have Renault/Alpine ever shown an interest in making sensible decisions 😜 (hiring Ocon excluded),2022-03-05 16:26:34+00:00,1231913547896152064
1934,1500145705863856134,"@TallOne_ @RhaduuXesibe Nazoke. Udodi leyanto. Vuma nje bafo. I don't hate Renault, infact I love them but what they did with the KWID ngeke😅😂😂😂😂",2022-03-05 16:26:22+00:00,3338760741
1935,1500144615248199682,US $57.99 | 3 Button 433MHZ Remote Control Key Folded With 46 Chip for Re-nault https://t.co/BNWwh9ag0b,2022-03-05 16:22:02+00:00,1073124558201225218
1936,1500141601896603648,US $57.99 | 2 Buttons Folding Remote Key 433MHZ With 46 Chip for Re-nault https://t.co/zPzY7c7FlI,2022-03-05 16:10:03+00:00,1073124558201225218
1937,1500141372493508618,"I bought half a tank for £30 last  Sunday. 

TODAY I bought a full tank for £70.78 because the low petrol alarm went off in my car.

I. AM. SICK!!!!!! SEVENTY BRITISH POUNDS?!?! I drive a 1.2 Renault Clio. I used to get a full tank for £42. I'm actually gonna vomit",2022-03-05 16:09:09+00:00,259705194
1938,1500141080431534082,"@Motorsport @MSI_Images @PiFitti @Anto_Giovinazzi @HulkHulkenberg @OscarPiastri Hulkenberg was fantastic in Sauber in 2013. Like at Korea. I think Renault's treatment of him, after bringing the car forward, beating Sainz, then suddenly getting the cold shoulder before Dan arrived was appalling. He was a shadow of himself after. 2020 tho he hit back",2022-03-05 16:07:59+00:00,856564598937464837
1939,1500140467299799042,Kinda rude how we can’t get a Renault Clio in the US…,2022-03-05 16:05:33+00:00,1206959433395441665
1940,1500139882789826565,QT &gt;&gt; A deal with a Putin ally leaves automaker Renault trapped in Russia https://t.co/eoBJ6OXsUI https://t.co/WG2Lu4R8WT,2022-03-05 16:03:13+00:00,3269210611
1941,1500139356878786564,"@TuiteroTui @RobertoVaquero_ .

.

.

Dicho sea de paso, los mercedes hatchback utilizan motores renault.",2022-03-05 16:01:08+00:00,1296008024696528897
1942,1500139173726113803,A deal with a Putin ally leaves automaker Renault trapped in Russia https://t.co/QplHBB4ti4,2022-03-05 16:00:24+00:00,166559688
1943,1500139147864023041,"22 New-Plate VIP Event at the branch from Thursday 3rd - Sunday 6th March 🥳

Our Clio, Captur &amp; Arkana in the showroom will be available for immediate delivery too!😍

👉 https://t.co/PvjScM7zVt

#VIPEvent #Renault #Dacia #Aberdeen #22Plate #VIP #NewCar #NewCarFeeling https://t.co/2OKogoQ9uJ",2022-03-05 16:00:18+00:00,4284664397
1944,1500139083556872204,"#NP Jacques Renault, Lemonade - Faith (Lemonade Remix)

Playing #Afrohouse #Amapiano | African Electronic Music worldwide 24/7 #DrumsRadio",2022-03-05 16:00:03+00:00,3408400624
1945,1500137370536263680,"Mario Andretti and Andretti Global secure a deal with Renault to provide a boost to their engine.

#Mario #andretti #renault #F1 #Formula1 https://t.co/OJK7Eodyno",2022-03-05 15:53:14+00:00,1199330613787934720
1946,1500137319663214597,"The #infotainmentsystem is also among the crucial requirements now!

Read the blog to see the cars with great infotainment systems under ₹10 lakhs.

Which car has the best infotainment system? Comment down your thoughts!

#hyundai #kia #renault #tatamotors",2022-03-05 15:53:02+00:00,1207214571808645121
1947,1500137308665831429,"First released in 2013, the #Renault Captur is recognised as one of the safest compact SUVs available. 

In terms of design, we think this Renault #car is packed with style &amp; we particularly like its athletic #SUV design. - https://t.co/Pb7rEaibV1 https://t.co/OOnY2QEn3K",2022-03-05 15:53:00+00:00,32402023
1948,1500136917597360131,"I wish Kevin Magnussen was available

Huyo jamaa in my opinion ni the Haas car ilikuwa inashade on his talent.
Big man energy in an unreliable car.

I was just hoping to one day see him in a Renault or Racing point ( before they renamed) he'd give people a run for their money https://t.co/zi08fmxNdT",2022-03-05 15:51:27+00:00,876435202746310659
1949,1500136078791131146,"@Nhlanhla972 @DonknowMcgrego Who owns this shape anyway, nissan. Renault or Opel🤔",2022-03-05 15:48:07+00:00,870744039246704641
1950,1500135280543772676,@boxdog1031 @PFleeceman Favorite quote from Top Gear: Clarkson making fun of minivans (people carriers). He said of the Renault Espace: “quite possibly the greatest of the people carriers. That’s not saying much is it? That’s like saying “Oh boy! Syphilis! The best of the sexually transmitted diseases!”,2022-03-05 15:44:56+00:00,1383903346549923840
1951,1500134155056783364,@fakeFoxM @PhoenixSTK19 Yeah mate you must have the inside information. There is absolutely no information on that. They even are confident in their engine and permane said they had more fuel than normally and who says Renault didn’t lift. I absolutely don’t know what you are on about,2022-03-05 15:40:28+00:00,1478363484014489604
1952,1500134093513707527,@WhoseTrade @kiratulip Oo i wonder if i can play it on my new Renault zoe which comes nextweek,2022-03-05 15:40:13+00:00,2810515732
1953,1500133926026846210,"@MartiniGuyYT Even if I 'm not so good in math and even if BTC reach 1m in 5 years it' s X25 from here. So 25000$ is not going to change my life, I will be able to buy à Renault Zoé... 😉 🤣 But with $NUM @numbersprotocol 20m MC in 5years could be 10b MC so X500. Here I agréée #NUMARMY #web3",2022-03-05 15:39:33+00:00,1385931934916878340
1954,1500131945166028800,@ChodofL I’d absolutely kill for one of those Renault 5 Monacos! 😍,2022-03-05 15:31:41+00:00,1086368609620889601
1955,1500131461525090304,"@alistaircoleman My Renault Zoe comes with air con and folding wing mirrors, but I can't see either on a Mil 8 or a Mil 35. Whilst I appreciate the larger storage capacity of both, I can't help feeling they are behind the curve here.",2022-03-05 15:29:46+00:00,20083840
1956,1500130810355200003,@ForzaHorizon @Ford Renault clio v6 please when ? https://t.co/4YGG1J8dDL,2022-03-05 15:27:10+00:00,859472918673313793
1957,1500130524085379076,"@thelegend33552 @PhoenixSTK19 This is common knowlage, top teams do it all the time.
Renault is in trouble, their ne PU is underpowered an unreaible and they are surprised by the level of Aero development their opponents are ahead. Also lacking spare parts. ATM faster only to Haas.",2022-03-05 15:26:02+00:00,3131599846
1958,1500130518607745030,"Renault Megane e-Tech: A QUIETLY brilliant, very French EV - https://t.co/GHV2oQtjBC",2022-03-05 15:26:01+00:00,3351152877
1959,1500130160414277638,Renault Scenic will return in 2024 as an electric crossover https://t.co/dCjYrysPzV,2022-03-05 15:24:35+00:00,3011308058
1960,1500129725599166468,"@EveningStandard American Oil companies Chevron and Gulf still refusing to leave Russia 
French Oil Company Total Elf said they will stay in Russia
American Ford and Chrysler Fiat said they will stay in Russia 
Mercedes, Audi, Peugeot, Renault and Citroen said they will stay in Russia",2022-03-05 15:22:52+00:00,1260094451957018627
1961,1500128723990978562,"@Marc_McLovin @RVburgh I was 19 and was replacing a Renault Alliance so I didn’t know much, but that was fairly obvious. Got a VW Fox, awesome little tank of a car.",2022-03-05 15:18:53+00:00,42972217
1962,1500127677117870082,@PerryBrownF1 @EngineMode11 He was wanted by top teams on multiple occasions. He was 2nd choice to Hamilton at Merc. And he was 1st choice at Merc when Rosberg had retired but had signed his Renault contract just weeks before. He was also considered by red bull last year and by Ferrari b4 kimi returned,2022-03-05 15:14:43+00:00,1464292578246139904
1963,1500127541289496576,@vindesigns2013 @GripStripPod @F1Chronicle I wasn't sure if that was definitely confirmed or not. It makes sense for Renault and it would put Mick out but I think Zhou would cede the ride at Alfa Sauber cause of the Ferrari support but that's my feeling.,2022-03-05 15:14:11+00:00,365558494
1964,1500125035754831875,"@MacroAlf Renault?! They had to stop factories because of a lack of supplies, but they still own Autovaz.",2022-03-05 15:04:14+00:00,801869484189425666
1965,1500124582514094081,I got this nut ass Renault gettin busy on the speedway #gt7,2022-03-05 15:02:26+00:00,64061637
1966,1500124011774291973,"The All-New Renault Arkana blends sleek coupé lines with a sturdy SUV look. Stand out from the crowd with a hybrid SUV that looks like no other in its class starting from just £26,290 RRP. 

Register your interest today &gt; https://t.co/mBZjCQiPp3

#Renault #Arkana #Hybrid #Brechin https://t.co/fR28uVZwA7",2022-03-05 15:00:10+00:00,857514460847771649
1967,1500123045381521409,@GripStripPod @philipgmathew @F1Chronicle They will have Renault power,2022-03-05 14:56:19+00:00,481545124
1968,1500121795734683649,"@huntbrothersF1 2014 UK Formula Renault champion, a championship that was in its last year and already dying on its arse.

He won 10 of 15 races. Closest rival - Piers Hickin. Only name of note in the field - Ben Barnicoat (who only raced 3 times).

Only 14 cars in R1-3, most had no more than 10",2022-03-05 14:51:21+00:00,1185872347993128961
